timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
501.0,inf,2.0,SEQ_B,8,501.0,11523.0
502.0,inf,2.0,SEQ_B,8,502.0,11546.0
503.0,inf,3.0,SEQ_B,8,503.0,11569.0
504.0,inf,4.0,SEQ_B,8,504.0,11592.0
505.0,inf,3.0,SEQ_B,8,505.0,11615.0
506.0,inf,3.0,SEQ_B,8,506.0,11638.0
507.0,inf,1.0,SEQ_B,8,507.0,11661.0
508.0,1304.6674283928605,1.0,SEQ_B,8,508.0,11684.0
509.0,629.4431306191035,1.0,SEQ_B,8,509.0,11707.0
510.0,1327.5944889825746,1.0,SEQ_B,8,510.0,11730.0
511.0,inf,1.0,SEQ_B,8,511.0,11753.0
512.0,inf,1.0,SEQ_B,8,512.0,11776.0
513.0,inf,1.0,SEQ_B,8,513.0,11799.0
514.0,inf,1.0,SEQ_B,8,514.0,11822.0
515.0,inf,1.0,SEQ_B,8,515.0,11845.0
516.0,inf,5.0,SEQ_B,8,516.0,11868.0
517.0,inf,2.0,SEQ_B,8,517.0,11891.0
518.0,inf,2.75,SEQ_B,8,518.0,11914.0
519.0,inf,3.5,SEQ_B,8,519.0,11937.0
520.0,inf,4.25,SEQ_B,8,520.0,11960.0
521.0,inf,5.0,SEQ_B,8,521.0,11983.0
522.0,inf,5.0,SEQ_B,8,522.0,12006.0
523.0,inf,3.0,SEQ_B,8,523.0,12029.0
524.0,inf,3.0,SEQ_B,8,524.0,12052.0
525.0,inf,3.0,SEQ_B,8,525.0,12075.0
526.0,inf,3.0,SEQ_B,8,526.0,12098.0
527.0,inf,1.0,SEQ_B,8,527.0,12121.0
528.0,inf,1.0,SEQ_B,8,528.0,12144.0
529.0,inf,1.0,SEQ_B,8,529.0,12167.0
530.0,inf,1.0,SEQ_B,8,530.0,12190.0
531.0,inf,1.0,SEQ_B,8,531.0,12213.0
532.0,inf,1.0,SEQ_B,8,532.0,12236.0
533.0,inf,1.0,SEQ_B,8,533.0,12259.0
534.0,inf,1.0,SEQ_B,8,534.0,12282.0
535.0,inf,1.0,SEQ_B,8,535.0,12305.0
536.0,900.9285753748602,1.0,SEQ_B,8,536.0,12328.0
537.0,894.8224705524182,1.0,SEQ_B,8,537.0,12351.0
6.0,inf,1.0,SEQ_B,9,6.0,138.0
7.0,inf,1.0,SEQ_B,9,7.0,161.0
8.0,inf,1.0,SEQ_B,9,8.0,184.0
9.0,inf,1.0,SEQ_B,9,9.0,207.0
10.0,inf,1.0,SEQ_B,9,10.0,230.0
11.0,inf,1.0,SEQ_B,9,11.0,253.0
12.0,inf,1.0,SEQ_B,9,12.0,276.0
13.0,inf,1.0,SEQ_B,9,13.0,299.0
14.0,inf,1.0,SEQ_B,9,14.0,322.0
15.0,inf,1.0,SEQ_B,9,15.0,345.0
16.0,inf,1.0,SEQ_B,9,16.0,368.0
17.0,inf,1.0,SEQ_B,9,17.0,391.0
18.0,inf,1.0,SEQ_B,9,18.0,414.0
19.0,inf,1.0,SEQ_B,9,19.0,437.0
20.0,inf,1.0,SEQ_B,9,20.0,460.0
21.0,inf,1.0,SEQ_B,9,21.0,483.0
22.0,inf,1.0,SEQ_B,9,22.0,506.0
23.0,inf,1.0,SEQ_B,9,23.0,529.0
24.0,inf,1.0,SEQ_B,9,24.0,552.0
25.0,inf,1.0,SEQ_B,9,25.0,575.0
26.0,inf,1.0,SEQ_B,9,26.0,598.0
27.0,inf,1.0,SEQ_B,9,27.0,621.0
28.0,inf,1.0,SEQ_B,9,28.0,644.0
29.0,inf,1.0,SEQ_B,9,29.0,667.0
30.0,inf,1.0,SEQ_B,9,30.0,690.0
31.0,inf,1.0,SEQ_B,9,31.0,713.0
32.0,inf,1.0,SEQ_B,9,32.0,736.0
33.0,inf,1.0,SEQ_B,9,33.0,759.0
34.0,inf,1.0,SEQ_B,9,34.0,782.0
35.0,inf,2.0,SEQ_B,9,35.0,805.0
36.0,inf,2.0,SEQ_B,9,36.0,828.0
37.0,inf,3.0,SEQ_B,9,37.0,851.0
38.0,inf,2.0,SEQ_B,9,38.0,874.0
39.0,inf,1.0,SEQ_B,9,39.0,897.0
40.0,inf,1.5,SEQ_B,9,40.0,920.0
41.0,inf,2.0,SEQ_B,9,41.0,943.0
42.0,inf,2.0,SEQ_B,9,42.0,966.0
43.0,inf,1.0,SEQ_B,9,43.0,989.0
44.0,inf,1.0,SEQ_B,9,44.0,1012.0
45.0,inf,2.0,SEQ_B,9,45.0,1035.0
46.0,inf,1.8,SEQ_B,9,46.0,1058.0
47.0,inf,1.6,SEQ_B,9,47.0,1081.0
48.0,inf,1.4,SEQ_B,9,48.0,1104.0
49.0,inf,1.2,SEQ_B,9,49.0,1127.0
50.0,inf,1.0,SEQ_B,9,50.0,1150.0
51.0,inf,1.0,SEQ_B,9,51.0,1173.0
52.0,inf,1.0,SEQ_B,9,52.0,1196.0
53.0,inf,1.0,SEQ_B,9,53.0,1219.0
54.0,60.2652421846872,1.0,SEQ_B,9,54.0,1242.0
55.0,inf,1.0,SEQ_B,9,55.0,1265.0
56.0,1162.0880443468639,1.0,SEQ_B,9,56.0,1288.0
57.0,inf,1.0,SEQ_B,9,57.0,1311.0
58.0,inf,1.0,SEQ_B,9,58.0,1334.0
59.0,inf,1.0,SEQ_B,9,59.0,1357.0
60.0,inf,1.0,SEQ_B,9,60.0,1380.0
61.0,inf,1.0,SEQ_B,9,61.0,1403.0
62.0,1413.0833188487695,1.0,SEQ_B,9,62.0,1426.0
63.0,inf,1.0,SEQ_B,9,63.0,1449.0
64.0,inf,1.0,SEQ_B,9,64.0,1472.0
65.0,inf,1.0,SEQ_B,9,65.0,1495.0
66.0,inf,1.0,SEQ_B,9,66.0,1518.0
67.0,inf,1.0,SEQ_B,9,67.0,1541.0
68.0,inf,1.0,SEQ_B,9,68.0,1564.0
69.0,inf,1.0,SEQ_B,9,69.0,1587.0
70.0,inf,1.0,SEQ_B,9,70.0,1610.0
71.0,inf,1.0,SEQ_B,9,71.0,1633.0
72.0,inf,1.0,SEQ_B,9,72.0,1656.0
73.0,inf,1.0,SEQ_B,9,73.0,1679.0
74.0,inf,2.0,SEQ_B,9,74.0,1702.0
75.0,inf,2.0,SEQ_B,9,75.0,1725.0
76.0,inf,3.0,SEQ_B,9,76.0,1748.0
77.0,inf,3.0,SEQ_B,9,77.0,1771.0
78.0,inf,3.0,SEQ_B,9,78.0,1794.0
79.0,inf,2.0,SEQ_B,9,79.0,1817.0
80.0,inf,1.0,SEQ_B,9,80.0,1840.0
81.0,inf,3.0,SEQ_B,9,81.0,1863.0
82.0,inf,2.0,SEQ_B,9,82.0,1886.0
83.0,inf,2.0,SEQ_B,9,83.0,1909.0
84.0,inf,2.0,SEQ_B,9,84.0,1932.0
85.0,inf,2.0,SEQ_B,9,85.0,1955.0
86.0,inf,2.0,SEQ_B,9,86.0,1978.0
87.0,inf,2.0,SEQ_B,9,87.0,2001.0
88.0,inf,1.8333333333333333,SEQ_B,9,88.0,2024.0
89.0,inf,1.6666666666666667,SEQ_B,9,89.0,2047.0
90.0,inf,1.5,SEQ_B,9,90.0,2070.0
91.0,inf,1.3333333333333335,SEQ_B,9,91.0,2093.0
92.0,inf,1.1666666666666667,SEQ_B,9,92.0,2116.0
93.0,inf,1.0,SEQ_B,9,93.0,2139.0
94.0,inf,1.0,SEQ_B,9,94.0,2162.0
95.0,inf,1.0,SEQ_B,9,95.0,2185.0
96.0,inf,1.0,SEQ_B,9,96.0,2208.0
97.0,inf,1.0,SEQ_B,9,97.0,2231.0
98.0,inf,1.0,SEQ_B,9,98.0,2254.0
99.0,inf,1.0,SEQ_B,9,99.0,2277.0
100.0,inf,1.0,SEQ_B,9,100.0,2300.0
101.0,inf,1.0,SEQ_B,9,101.0,2323.0
102.0,inf,1.0,SEQ_B,9,102.0,2346.0
103.0,inf,1.0,SEQ_B,9,103.0,2369.0
104.0,inf,1.0,SEQ_B,9,104.0,2392.0
105.0,inf,1.0,SEQ_B,9,105.0,2415.0
106.0,inf,1.0,SEQ_B,9,106.0,2438.0
107.0,inf,1.0,SEQ_B,9,107.0,2461.0
108.0,inf,1.0,SEQ_B,9,108.0,2484.0
109.0,inf,1.0,SEQ_B,9,109.0,2507.0
110.0,inf,1.0,SEQ_B,9,110.0,2530.0
111.0,inf,1.0,SEQ_B,9,111.0,2553.0
112.0,497.41826321578503,1.0,SEQ_B,9,112.0,2576.0
113.0,529.6920293643883,1.0,SEQ_B,9,113.0,2599.0
114.0,inf,1.0,SEQ_B,9,114.0,2622.0
115.0,inf,1.0,SEQ_B,9,115.0,2645.0
116.0,inf,2.0,SEQ_B,9,116.0,2668.0
117.0,inf,1.0,SEQ_B,9,117.0,2691.0
118.0,inf,1.0,SEQ_B,9,118.0,2714.0
119.0,1594.2300939678018,1.0,SEQ_B,9,119.0,2737.0
120.0,inf,1.0,SEQ_B,9,120.0,2760.0
121.0,inf,1.0,SEQ_B,9,121.0,2783.0
122.0,inf,1.0,SEQ_B,9,122.0,2806.0
123.0,inf,1.0,SEQ_B,9,123.0,2829.0
124.0,inf,1.0,SEQ_B,9,124.0,2852.0
125.0,inf,1.0,SEQ_B,9,125.0,2875.0
126.0,inf,1.0,SEQ_B,9,126.0,2898.0
127.0,inf,1.0,SEQ_B,9,127.0,2921.0
128.0,inf,1.0,SEQ_B,9,128.0,2944.0
129.0,inf,1.0,SEQ_B,9,129.0,2967.0
130.0,inf,1.0,SEQ_B,9,130.0,2990.0
131.0,inf,1.0,SEQ_B,9,131.0,3013.0
132.0,inf,1.0,SEQ_B,9,132.0,3036.0
133.0,inf,1.0,SEQ_B,9,133.0,3059.0
134.0,inf,1.0,SEQ_B,9,134.0,3082.0
135.0,inf,1.0,SEQ_B,9,135.0,3105.0
136.0,inf,1.0,SEQ_B,9,136.0,3128.0
137.0,inf,1.0,SEQ_B,9,137.0,3151.0
138.0,inf,1.0,SEQ_B,9,138.0,3174.0
139.0,inf,1.0,SEQ_B,9,139.0,3197.0
140.0,inf,2.0,SEQ_B,9,140.0,3220.0
141.0,inf,1.0,SEQ_B,9,141.0,3243.0
142.0,inf,2.0,SEQ_B,9,142.0,3266.0
143.0,inf,1.5,SEQ_B,9,143.0,3289.0
144.0,inf,1.0,SEQ_B,9,144.0,3312.0
145.0,inf,1.0,SEQ_B,9,145.0,3335.0
146.0,inf,1.0,SEQ_B,9,146.0,3358.0
147.0,578.7377781911165,1.0,SEQ_B,9,147.0,3381.0
148.0,inf,1.0,SEQ_B,9,148.0,3404.0
149.0,inf,1.0,SEQ_B,9,149.0,3427.0
150.0,inf,1.0,SEQ_B,9,150.0,3450.0
151.0,inf,1.0,SEQ_B,9,151.0,3473.0
152.0,inf,1.0,SEQ_B,9,152.0,3496.0
153.0,inf,1.0,SEQ_B,9,153.0,3519.0
154.0,inf,1.0,SEQ_B,9,154.0,3542.0
155.0,inf,1.0,SEQ_B,9,155.0,3565.0
156.0,inf,1.0,SEQ_B,9,156.0,3588.0
157.0,inf,1.0,SEQ_B,9,157.0,3611.0
158.0,inf,1.0,SEQ_B,9,158.0,3634.0
159.0,inf,1.0,SEQ_B,9,159.0,3657.0
160.0,inf,1.0,SEQ_B,9,160.0,3680.0
161.0,inf,1.0,SEQ_B,9,161.0,3703.0
162.0,inf,1.0,SEQ_B,9,162.0,3726.0
163.0,inf,1.0,SEQ_B,9,163.0,3749.0
164.0,inf,1.0,SEQ_B,9,164.0,3772.0
165.0,inf,1.0,SEQ_B,9,165.0,3795.0
166.0,inf,1.0,SEQ_B,9,166.0,3818.0
167.0,inf,2.0,SEQ_B,9,167.0,3841.0
168.0,inf,2.0,SEQ_B,9,168.0,3864.0
169.0,inf,2.0,SEQ_B,9,169.0,3887.0
170.0,inf,2.0,SEQ_B,9,170.0,3910.0
171.0,1681.96200276747,1.0,SEQ_B,9,171.0,3933.0
172.0,inf,2.0,SEQ_B,9,172.0,3956.0
173.0,inf,4.0,SEQ_B,9,173.0,3979.0
174.0,inf,3.0,SEQ_B,9,174.0,4002.0
175.0,inf,4.0,SEQ_B,9,175.0,4025.0
176.0,inf,4.0,SEQ_B,9,176.0,4048.0
177.0,inf,2.0,SEQ_B,9,177.0,4071.0
178.0,inf,4.0,SEQ_B,9,178.0,4094.0
179.0,inf,4.0,SEQ_B,9,179.0,4117.0
180.0,inf,4.0,SEQ_B,9,180.0,4140.0
181.0,inf,4.0,SEQ_B,9,181.0,4163.0
182.0,inf,5.0,SEQ_B,9,182.0,4186.0
183.0,inf,5.0,SEQ_B,9,183.0,4209.0
184.0,inf,2.0,SEQ_B,9,184.0,4232.0
185.0,inf,2.0,SEQ_B,9,185.0,4255.0
186.0,inf,2.0,SEQ_B,9,186.0,4278.0
187.0,inf,3.0,SEQ_B,9,187.0,4301.0
188.0,inf,3.0,SEQ_B,9,188.0,4324.0
189.0,inf,4.0,SEQ_B,9,189.0,4347.0
190.0,inf,2.0,SEQ_B,9,190.0,4370.0
191.0,inf,3.0,SEQ_B,9,191.0,4393.0
192.0,inf,3.0,SEQ_B,9,192.0,4416.0
193.0,inf,1.0,SEQ_B,9,193.0,4439.0
194.0,inf,1.0,SEQ_B,9,194.0,4462.0
195.0,inf,1.0,SEQ_B,9,195.0,4485.0
196.0,inf,1.0,SEQ_B,9,196.0,4508.0
197.0,inf,1.0,SEQ_B,9,197.0,4531.0
198.0,inf,1.0,SEQ_B,9,198.0,4554.0
199.0,inf,1.0,SEQ_B,9,199.0,4577.0
200.0,inf,2.0,SEQ_B,9,200.0,4600.0
201.0,inf,2.0,SEQ_B,9,201.0,4623.0
202.0,inf,2.0,SEQ_B,9,202.0,4646.0
203.0,inf,1.0,SEQ_B,9,203.0,4669.0
204.0,inf,1.0,SEQ_B,9,204.0,4692.0
205.0,inf,2.0,SEQ_B,9,205.0,4715.0
206.0,inf,1.0,SEQ_B,9,206.0,4738.0
207.0,inf,1.0,SEQ_B,9,207.0,4761.0
208.0,1306.3601720726513,1.0,SEQ_B,9,208.0,4784.0
209.0,inf,2.0,SEQ_B,9,209.0,4807.0
210.0,inf,2.0,SEQ_B,9,210.0,4830.0
211.0,inf,2.0,SEQ_B,9,211.0,4853.0
212.0,inf,1.0,SEQ_B,9,212.0,4876.0
213.0,inf,1.0,SEQ_B,9,213.0,4899.0
214.0,inf,1.0,SEQ_B,9,214.0,4922.0
215.0,inf,1.0,SEQ_B,9,215.0,4945.0
216.0,inf,1.0,SEQ_B,9,216.0,4968.0
217.0,inf,1.0,SEQ_B,9,217.0,4991.0
218.0,inf,1.0,SEQ_B,9,218.0,5014.0
219.0,inf,1.0,SEQ_B,9,219.0,5037.0
220.0,inf,1.0,SEQ_B,9,220.0,5060.0
221.0,inf,1.0,SEQ_B,9,221.0,5083.0
222.0,inf,1.0,SEQ_B,9,222.0,5106.0
223.0,inf,1.0,SEQ_B,9,223.0,5129.0
224.0,inf,1.0,SEQ_B,9,224.0,5152.0
225.0,inf,1.0,SEQ_B,9,225.0,5175.0
226.0,inf,1.0,SEQ_B,9,226.0,5198.0
227.0,inf,1.0,SEQ_B,9,227.0,5221.0
228.0,inf,1.0,SEQ_B,9,228.0,5244.0
229.0,inf,1.0,SEQ_B,9,229.0,5267.0
230.0,inf,1.0,SEQ_B,9,230.0,5290.0
231.0,inf,1.0,SEQ_B,9,231.0,5313.0
232.0,inf,1.0,SEQ_B,9,232.0,5336.0
233.0,inf,1.0,SEQ_B,9,233.0,5359.0
234.0,inf,1.0,SEQ_B,9,234.0,5382.0
235.0,inf,1.0,SEQ_B,9,235.0,5405.0
236.0,inf,1.0,SEQ_B,9,236.0,5428.0
237.0,inf,1.0,SEQ_B,9,237.0,5451.0
238.0,inf,1.0,SEQ_B,9,238.0,5474.0
239.0,inf,1.0,SEQ_B,9,239.0,5497.0
240.0,inf,1.0,SEQ_B,9,240.0,5520.0
241.0,inf,1.0,SEQ_B,9,241.0,5543.0
242.0,inf,1.0,SEQ_B,9,242.0,5566.0
243.0,inf,1.0,SEQ_B,9,243.0,5589.0
244.0,inf,1.0,SEQ_B,9,244.0,5612.0
245.0,inf,1.0,SEQ_B,9,245.0,5635.0
246.0,inf,1.0,SEQ_B,9,246.0,5658.0
247.0,inf,1.0,SEQ_B,9,247.0,5681.0
248.0,inf,1.0,SEQ_B,9,248.0,5704.0
249.0,inf,1.0,SEQ_B,9,249.0,5727.0
250.0,inf,1.0,SEQ_B,9,250.0,5750.0
251.0,inf,1.0,SEQ_B,9,251.0,5773.0
252.0,inf,1.0,SEQ_B,9,252.0,5796.0
253.0,inf,1.0,SEQ_B,9,253.0,5819.0
254.0,inf,1.0,SEQ_B,9,254.0,5842.0
255.0,inf,1.0,SEQ_B,9,255.0,5865.0
256.0,inf,1.0,SEQ_B,9,256.0,5888.0
257.0,inf,1.0,SEQ_B,9,257.0,5911.0
258.0,inf,1.0,SEQ_B,9,258.0,5934.0
259.0,inf,1.0,SEQ_B,9,259.0,5957.0
260.0,inf,1.0,SEQ_B,9,260.0,5980.0
261.0,inf,1.0,SEQ_B,9,261.0,6003.0
262.0,inf,1.0,SEQ_B,9,262.0,6026.0
263.0,inf,1.0,SEQ_B,9,263.0,6049.0
264.0,inf,1.0,SEQ_B,9,264.0,6072.0
265.0,inf,1.0,SEQ_B,9,265.0,6095.0
266.0,inf,1.0,SEQ_B,9,266.0,6118.0
267.0,inf,1.0,SEQ_B,9,267.0,6141.0
268.0,inf,1.0,SEQ_B,9,268.0,6164.0
269.0,inf,1.0,SEQ_B,9,269.0,6187.0
270.0,inf,1.0,SEQ_B,9,270.0,6210.0
271.0,inf,1.0,SEQ_B,9,271.0,6233.0
272.0,inf,1.0,SEQ_B,9,272.0,6256.0
273.0,inf,1.0,SEQ_B,9,273.0,6279.0
274.0,inf,1.0,SEQ_B,9,274.0,6302.0
275.0,inf,1.0,SEQ_B,9,275.0,6325.0
276.0,inf,1.0,SEQ_B,9,276.0,6348.0
277.0,inf,1.0,SEQ_B,9,277.0,6371.0
278.0,inf,1.0,SEQ_B,9,278.0,6394.0
279.0,inf,1.0,SEQ_B,9,279.0,6417.0
280.0,1063.6364749004174,1.0,SEQ_B,9,280.0,6440.0
281.0,inf,1.0,SEQ_B,9,281.0,6463.0
282.0,inf,1.0,SEQ_B,9,282.0,6486.0
283.0,inf,1.0,SEQ_B,9,283.0,6509.0
284.0,inf,1.0,SEQ_B,9,284.0,6532.0
285.0,790.1631553486853,1.0,SEQ_B,9,285.0,6555.0
286.0,1098.9436872562526,1.0,SEQ_B,9,286.0,6578.0
287.0,1279.9003251703018,1.0,SEQ_B,9,287.0,6601.0
288.0,833.4555444850346,1.0,SEQ_B,9,288.0,6624.0
289.0,inf,2.0,SEQ_B,9,289.0,6647.0
290.0,inf,2.0,SEQ_B,9,290.0,6670.0
291.0,786.0874124359491,1.0,SEQ_B,9,291.0,6693.0
292.0,inf,1.0,SEQ_B,9,292.0,6716.0
293.0,inf,1.0,SEQ_B,9,293.0,6739.0
294.0,inf,1.0,SEQ_B,9,294.0,6762.0
295.0,inf,1.0,SEQ_B,9,295.0,6785.0
296.0,inf,1.0,SEQ_B,9,296.0,6808.0
297.0,761.3862357563115,1.0,SEQ_B,9,297.0,6831.0
298.0,inf,1.0,SEQ_B,9,298.0,6854.0
299.0,inf,1.0,SEQ_B,9,299.0,6877.0
300.0,inf,1.0,SEQ_B,9,300.0,6900.0
301.0,inf,1.0,SEQ_B,9,301.0,6923.0
302.0,inf,1.0,SEQ_B,9,302.0,6946.0
303.0,inf,1.0,SEQ_B,9,303.0,6969.0
304.0,inf,1.0,SEQ_B,9,304.0,6992.0
305.0,inf,1.0,SEQ_B,9,305.0,7015.0
306.0,inf,1.0,SEQ_B,9,306.0,7038.0
307.0,inf,1.0,SEQ_B,9,307.0,7061.0
308.0,inf,1.0,SEQ_B,9,308.0,7084.0
309.0,inf,1.0,SEQ_B,9,309.0,7107.0
310.0,inf,1.0,SEQ_B,9,310.0,7130.0
311.0,inf,1.0,SEQ_B,9,311.0,7153.0
312.0,inf,1.0,SEQ_B,9,312.0,7176.0
313.0,inf,1.0,SEQ_B,9,313.0,7199.0
314.0,inf,1.0,SEQ_B,9,314.0,7222.0
315.0,inf,1.0,SEQ_B,9,315.0,7245.0
316.0,inf,1.0,SEQ_B,9,316.0,7268.0
317.0,inf,1.0,SEQ_B,9,317.0,7291.0
318.0,inf,1.0,SEQ_B,9,318.0,7314.0
319.0,inf,1.0,SEQ_B,9,319.0,7337.0
320.0,inf,2.0,SEQ_B,9,320.0,7360.0
321.0,inf,1.5,SEQ_B,9,321.0,7383.0
322.0,inf,1.0,SEQ_B,9,322.0,7406.0
323.0,inf,1.0,SEQ_B,9,323.0,7429.0
324.0,inf,1.0,SEQ_B,9,324.0,7452.0
325.0,inf,1.0,SEQ_B,9,325.0,7475.0
326.0,inf,2.0,SEQ_B,9,326.0,7498.0
327.0,inf,1.0,SEQ_B,9,327.0,7521.0
328.0,724.2111462075642,1.0,SEQ_B,9,328.0,7544.0
329.0,inf,1.0,SEQ_B,9,329.0,7567.0
330.0,inf,1.0,SEQ_B,9,330.0,7590.0
331.0,inf,1.0,SEQ_B,9,331.0,7613.0
332.0,inf,1.0,SEQ_B,9,332.0,7636.0
333.0,inf,1.0,SEQ_B,9,333.0,7659.0
334.0,inf,1.0,SEQ_B,9,334.0,7682.0
335.0,inf,1.0,SEQ_B,9,335.0,7705.0
336.0,inf,1.0,SEQ_B,9,336.0,7728.0
337.0,inf,1.0,SEQ_B,9,337.0,7751.0
338.0,inf,1.0,SEQ_B,9,338.0,7774.0
339.0,inf,1.3333333333333333,SEQ_B,9,339.0,7797.0
340.0,inf,1.6666666666666665,SEQ_B,9,340.0,7820.0
341.0,inf,2.0,SEQ_B,9,341.0,7843.0
342.0,inf,3.0,SEQ_B,9,342.0,7866.0
343.0,inf,3.0,SEQ_B,9,343.0,7889.0
344.0,inf,4.0,SEQ_B,9,344.0,7912.0
345.0,inf,4.0,SEQ_B,9,345.0,7935.0
346.0,inf,2.0,SEQ_B,9,346.0,7958.0
347.0,inf,2.0,SEQ_B,9,347.0,7981.0
348.0,inf,3.0,SEQ_B,9,348.0,8004.0
349.0,inf,4.0,SEQ_B,9,349.0,8027.0
350.0,inf,5.0,SEQ_B,9,350.0,8050.0
351.0,inf,3.0,SEQ_B,9,351.0,8073.0
352.0,inf,3.0,SEQ_B,9,352.0,8096.0
353.0,458.8040843714184,1.0,SEQ_B,9,353.0,8119.0
354.0,inf,1.0,SEQ_B,9,354.0,8142.0
355.0,inf,1.0,SEQ_B,9,355.0,8165.0
356.0,inf,1.0,SEQ_B,9,356.0,8188.0
357.0,inf,1.0,SEQ_B,9,357.0,8211.0
358.0,inf,1.0,SEQ_B,9,358.0,8234.0
359.0,inf,1.0,SEQ_B,9,359.0,8257.0
360.0,inf,1.0,SEQ_B,9,360.0,8280.0
361.0,inf,1.0,SEQ_B,9,361.0,8303.0
362.0,inf,1.0,SEQ_B,9,362.0,8326.0
363.0,inf,1.0,SEQ_B,9,363.0,8349.0
364.0,inf,1.0,SEQ_B,9,364.0,8372.0
365.0,inf,1.0,SEQ_B,9,365.0,8395.0
366.0,inf,1.0,SEQ_B,9,366.0,8418.0
367.0,inf,1.0,SEQ_B,9,367.0,8441.0
368.0,inf,1.0,SEQ_B,9,368.0,8464.0
369.0,inf,1.0,SEQ_B,9,369.0,8487.0
370.0,inf,1.0,SEQ_B,9,370.0,8510.0
371.0,inf,1.0,SEQ_B,9,371.0,8533.0
372.0,inf,1.0,SEQ_B,9,372.0,8556.0
373.0,inf,1.0,SEQ_B,9,373.0,8579.0
374.0,inf,1.0,SEQ_B,9,374.0,8602.0
375.0,inf,1.0,SEQ_B,9,375.0,8625.0
376.0,inf,1.0,SEQ_B,9,376.0,8648.0
377.0,inf,1.0,SEQ_B,9,377.0,8671.0
378.0,inf,1.0,SEQ_B,9,378.0,8694.0
379.0,inf,1.0,SEQ_B,9,379.0,8717.0
380.0,inf,1.0,SEQ_B,9,380.0,8740.0
381.0,inf,1.0,SEQ_B,9,381.0,8763.0
382.0,inf,1.0,SEQ_B,9,382.0,8786.0
383.0,inf,1.0,SEQ_B,9,383.0,8809.0
384.0,inf,1.0,SEQ_B,9,384.0,8832.0
385.0,inf,1.0,SEQ_B,9,385.0,8855.0
386.0,inf,1.0,SEQ_B,9,386.0,8878.0
387.0,inf,1.0,SEQ_B,9,387.0,8901.0
388.0,inf,1.0,SEQ_B,9,388.0,8924.0
389.0,inf,1.0,SEQ_B,9,389.0,8947.0
390.0,inf,1.0,SEQ_B,9,390.0,8970.0
391.0,inf,1.0,SEQ_B,9,391.0,8993.0
392.0,inf,1.0,SEQ_B,9,392.0,9016.0
393.0,inf,1.0,SEQ_B,9,393.0,9039.0
394.0,inf,1.0,SEQ_B,9,394.0,9062.0
395.0,inf,1.0,SEQ_B,9,395.0,9085.0
396.0,inf,1.0,SEQ_B,9,396.0,9108.0
397.0,inf,1.0,SEQ_B,9,397.0,9131.0
398.0,inf,1.0,SEQ_B,9,398.0,9154.0
399.0,1072.5476168674718,1.0,SEQ_B,9,399.0,9177.0
400.0,inf,1.0,SEQ_B,9,400.0,9200.0
401.0,inf,1.0,SEQ_B,9,401.0,9223.0
402.0,inf,1.0,SEQ_B,9,402.0,9246.0
403.0,inf,1.0,SEQ_B,9,403.0,9269.0
404.0,inf,4.0,SEQ_B,9,404.0,9292.0
405.0,inf,3.0,SEQ_B,9,405.0,9315.0
406.0,inf,2.0,SEQ_B,9,406.0,9338.0
407.0,inf,1.6666666666666667,SEQ_B,9,407.0,9361.0
408.0,inf,1.3333333333333335,SEQ_B,9,408.0,9384.0
409.0,inf,1.0,SEQ_B,9,409.0,9407.0
410.0,inf,1.0,SEQ_B,9,410.0,9430.0
411.0,inf,1.0,SEQ_B,9,411.0,9453.0
412.0,inf,1.0,SEQ_B,9,412.0,9476.0
413.0,1039.3477783248172,1.0,SEQ_B,9,413.0,9499.0
414.0,1003.843746271749,1.0,SEQ_B,9,414.0,9522.0
415.0,inf,1.0,SEQ_B,9,415.0,9545.0
416.0,inf,2.0,SEQ_B,9,416.0,9568.0
417.0,inf,1.0,SEQ_B,9,417.0,9591.0
418.0,inf,1.0,SEQ_B,9,418.0,9614.0
419.0,1269.349317704523,1.0,SEQ_B,9,419.0,9637.0
420.0,1683.775919070162,1.0,SEQ_B,9,420.0,9660.0
421.0,inf,2.0,SEQ_B,9,421.0,9683.0
422.0,inf,2.0,SEQ_B,9,422.0,9706.0
423.0,inf,2.0,SEQ_B,9,423.0,9729.0
424.0,inf,1.6666666666666667,SEQ_B,9,424.0,9752.0
425.0,inf,1.3333333333333335,SEQ_B,9,425.0,9775.0
426.0,inf,1.0,SEQ_B,9,426.0,9798.0
427.0,inf,1.0,SEQ_B,9,427.0,9821.0
428.0,inf,1.0,SEQ_B,9,428.0,9844.0
429.0,inf,1.0,SEQ_B,9,429.0,9867.0
430.0,inf,1.0,SEQ_B,9,430.0,9890.0
431.0,inf,1.0,SEQ_B,9,431.0,9913.0
432.0,inf,1.0,SEQ_B,9,432.0,9936.0
433.0,inf,1.0,SEQ_B,9,433.0,9959.0
434.0,inf,1.0,SEQ_B,9,434.0,9982.0
435.0,inf,1.0,SEQ_B,9,435.0,10005.0
436.0,inf,1.0,SEQ_B,9,436.0,10028.0
437.0,inf,3.0,SEQ_B,9,437.0,10051.0
438.0,1431.490356329708,1.0,SEQ_B,9,438.0,10074.0
439.0,inf,1.0,SEQ_B,9,439.0,10097.0
440.0,inf,2.0,SEQ_B,9,440.0,10120.0
441.0,inf,1.0,SEQ_B,9,441.0,10143.0
442.0,inf,1.5,SEQ_B,9,442.0,10166.0
443.0,inf,2.0,SEQ_B,9,443.0,10189.0
