timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
1449.0,35.85657360411148,19.0,Tunnel F,6,1449.0,42021.0
1450.0,41.80998669645499,23.0,Tunnel F,6,1450.0,42050.0
1451.0,58.11180420770496,26.0,Tunnel F,6,1451.0,42079.0
1452.0,76.21078385425594,27.0,Tunnel F,6,1452.0,42108.0
1453.0,76.86130109239326,24.0,Tunnel F,6,1453.0,42137.0
1454.0,54.39278539116797,22.0,Tunnel F,6,1454.0,42166.0
1455.0,58.9412230092745,18.0,Tunnel F,6,1455.0,42195.0
1456.0,72.17114704716955,19.0,Tunnel F,6,1456.0,42224.0
1457.0,65.71409276735984,20.0,Tunnel F,6,1457.0,42253.0
1458.0,45.458500888696165,19.0,Tunnel F,6,1458.0,42282.0
1459.0,46.97689419082935,15.0,Tunnel F,6,1459.0,42311.0
1460.0,90.13712431325168,16.0,Tunnel F,6,1460.0,42340.0
1461.0,61.591238565279625,18.0,Tunnel F,6,1461.0,42369.0
1462.0,81.26970937999002,14.0,Tunnel F,6,1462.0,42398.0
1463.0,61.28479657227232,17.0,Tunnel F,6,1463.0,42427.0
1464.0,57.52037907792449,18.0,Tunnel F,6,1464.0,42456.0
1465.0,49.058899622523796,20.0,Tunnel F,6,1465.0,42485.0
1466.0,64.54520053885949,19.0,Tunnel F,6,1466.0,42514.0
1467.0,63.49123624284631,19.0,Tunnel F,6,1467.0,42543.0
1468.0,62.28517310504458,25.0,Tunnel F,6,1468.0,42572.0
1469.0,56.0490720114306,30.0,Tunnel F,6,1469.0,42601.0
1470.0,84.39660082154803,28.0,Tunnel F,6,1470.0,42630.0
1471.0,88.28769115148965,28.0,Tunnel F,6,1471.0,42659.0
1472.0,77.15611272852978,28.0,Tunnel F,6,1472.0,42688.0
1473.0,59.05890656424754,28.0,Tunnel F,6,1473.0,42717.0
1474.0,122.72991657208793,23.0,Tunnel F,6,1474.0,42746.0
1475.0,75.84156753062354,27.0,Tunnel F,6,1475.0,42775.0
1476.0,42.43716410633482,25.0,Tunnel F,6,1476.0,42804.0
1477.0,85.49557713868167,27.0,Tunnel F,6,1477.0,42833.0
1478.0,60.717339719394786,34.0,Tunnel F,6,1478.0,42862.0
1479.0,56.31418609730468,31.0,Tunnel F,6,1479.0,42891.0
1480.0,55.13975768722547,32.0,Tunnel F,6,1480.0,42920.0
1481.0,95.48470780546718,31.0,Tunnel F,6,1481.0,42949.0
1482.0,67.14502851794819,33.0,Tunnel F,6,1482.0,42978.0
1483.0,68.1355989021573,28.0,Tunnel F,6,1483.0,43007.0
1484.0,65.83304166881595,27.0,Tunnel F,6,1484.0,43036.0
1485.0,83.19355422902818,28.0,Tunnel F,6,1485.0,43065.0
1486.0,101.93265402780936,27.0,Tunnel F,6,1486.0,43094.0
1487.0,87.0507225646008,20.0,Tunnel F,6,1487.0,43123.0
1488.0,82.538724290169,18.0,Tunnel F,6,1488.0,43152.0
1489.0,104.63444536432787,26.0,Tunnel F,6,1489.0,43181.0
1490.0,83.57372622671254,27.0,Tunnel F,6,1490.0,43210.0
1491.0,54.0760233029097,25.0,Tunnel F,6,1491.0,43239.0
1492.0,59.32679928978167,23.0,Tunnel F,6,1492.0,43268.0
1493.0,53.36402809031956,17.0,Tunnel F,6,1493.0,43297.0
1494.0,47.75832377275523,15.0,Tunnel F,6,1494.0,43326.0
1495.0,59.82702035376646,11.0,Tunnel F,6,1495.0,43355.0
1496.0,27.329668970405873,11.0,Tunnel F,6,1496.0,43384.0
1497.0,35.12357926498241,10.0,Tunnel F,6,1497.0,43413.0
1498.0,70.87866431753028,9.0,Tunnel F,6,1498.0,43442.0
1499.0,32.9953524648814,7.0,Tunnel F,6,1499.0,43471.0
1500.0,15.871839341908812,7.0,Tunnel F,6,1500.0,43500.0
1501.0,6.887511072430159,6.0,Tunnel F,6,1501.0,43529.0
1502.0,18.191695961820365,7.0,Tunnel F,6,1502.0,43558.0
1503.0,89.0060401095161,7.0,Tunnel F,6,1503.0,43587.0
1504.0,92.23037745486006,9.0,Tunnel F,6,1504.0,43616.0
1505.0,70.54884581073277,8.0,Tunnel F,6,1505.0,43645.0
1506.0,44.175402453563976,9.0,Tunnel F,6,1506.0,43674.0
1507.0,35.62341225186621,10.0,Tunnel F,6,1507.0,43703.0
1508.0,52.15110088761783,12.0,Tunnel F,6,1508.0,43732.0
1509.0,65.7708371900968,11.0,Tunnel F,6,1509.0,43761.0
1510.0,70.79316516973843,13.0,Tunnel F,6,1510.0,43790.0
1511.0,72.6393142944598,16.0,Tunnel F,6,1511.0,43819.0
1512.0,54.6297626576703,17.0,Tunnel F,6,1512.0,43848.0
1513.0,68.41095297729686,16.0,Tunnel F,6,1513.0,43877.0
1514.0,57.36724409205552,16.0,Tunnel F,6,1514.0,43906.0
1515.0,50.90522029976125,18.0,Tunnel F,6,1515.0,43935.0
1516.0,61.6614185454804,16.0,Tunnel F,6,1516.0,43964.0
1517.0,62.4480192536015,14.0,Tunnel F,6,1517.0,43993.0
1518.0,64.17646987939092,13.0,Tunnel F,6,1518.0,44022.0
1519.0,53.01052775923983,13.0,Tunnel F,6,1519.0,44051.0
1520.0,63.55395463973502,12.0,Tunnel F,6,1520.0,44080.0
1521.0,67.82739010266101,12.0,Tunnel F,6,1521.0,44109.0
1522.0,46.57623376989784,14.0,Tunnel F,6,1522.0,44138.0
1523.0,71.2751123953081,14.0,Tunnel F,6,1523.0,44167.0
1524.0,105.86659311583496,16.0,Tunnel F,6,1524.0,44196.0
1525.0,65.35558935542912,18.0,Tunnel F,6,1525.0,44225.0
1526.0,66.50314235394609,16.0,Tunnel F,6,1526.0,44254.0
1527.0,64.75943740550449,10.0,Tunnel F,6,1527.0,44283.0
1528.0,51.31429425856868,10.0,Tunnel F,6,1528.0,44312.0
1529.0,91.86867452047609,11.0,Tunnel F,6,1529.0,44341.0
1530.0,52.66634413821055,12.0,Tunnel F,6,1530.0,44370.0
1531.0,54.56998236649408,16.0,Tunnel F,6,1531.0,44399.0
1532.0,84.38095124390992,15.0,Tunnel F,6,1532.0,44428.0
1533.0,97.65618073454732,21.0,Tunnel F,6,1533.0,44457.0
1534.0,76.89049814413583,23.0,Tunnel F,6,1534.0,44486.0
1535.0,59.11736930625643,20.0,Tunnel F,6,1535.0,44515.0
1536.0,56.85042636321761,21.0,Tunnel F,6,1536.0,44544.0
1537.0,74.58432753951111,19.0,Tunnel F,6,1537.0,44573.0
1538.0,54.90140203614133,18.0,Tunnel F,6,1538.0,44602.0
1539.0,58.601105309576496,19.0,Tunnel F,6,1539.0,44631.0
1540.0,69.33803906312443,19.0,Tunnel F,6,1540.0,44660.0
1541.0,73.90158883395928,19.0,Tunnel F,6,1541.0,44689.0
1542.0,98.92250728132478,18.0,Tunnel F,6,1542.0,44718.0
1543.0,88.19392675119406,19.0,Tunnel F,6,1543.0,44747.0
1544.0,88.04141616430078,19.0,Tunnel F,6,1544.0,44776.0
1545.0,100.38321318659027,18.0,Tunnel F,6,1545.0,44805.0
1546.0,71.56801854227564,15.0,Tunnel F,6,1546.0,44834.0
1547.0,49.490221937008265,13.0,Tunnel F,6,1547.0,44863.0
1548.0,83.99204657814028,13.0,Tunnel F,6,1548.0,44892.0
1549.0,58.166463831601796,14.0,Tunnel F,6,1549.0,44921.0
1550.0,48.17560585573689,10.0,Tunnel F,6,1550.0,44950.0
1551.0,40.58571054867433,7.0,Tunnel F,6,1551.0,44979.0
1552.0,68.30473496173403,8.0,Tunnel F,6,1552.0,45008.0
1553.0,40.76327394364919,8.0,Tunnel F,6,1553.0,45037.0
1554.0,34.576739440398896,11.0,Tunnel F,6,1554.0,45066.0
1555.0,37.609264056718025,14.0,Tunnel F,6,1555.0,45095.0
1556.0,51.685168149909906,17.0,Tunnel F,6,1556.0,45124.0
1557.0,43.389539657957535,19.0,Tunnel F,6,1557.0,45153.0
1558.0,45.598059463721945,21.0,Tunnel F,6,1558.0,45182.0
1559.0,34.16045134335921,21.0,Tunnel F,6,1559.0,45211.0
1560.0,54.41229809261688,23.0,Tunnel F,6,1560.0,45240.0
1561.0,70.54530010373695,17.0,Tunnel F,6,1561.0,45269.0
1562.0,63.8611852875576,21.0,Tunnel F,6,1562.0,45298.0
1563.0,62.37089613823058,22.0,Tunnel F,6,1563.0,45327.0
1564.0,56.6424248215053,23.0,Tunnel F,6,1564.0,45356.0
1565.0,53.32300792139474,25.0,Tunnel F,6,1565.0,45385.0
1566.0,43.16066854978841,28.0,Tunnel F,6,1566.0,45414.0
1567.0,41.59318328748294,24.0,Tunnel F,6,1567.0,45443.0
1568.0,62.283473463862514,25.0,Tunnel F,6,1568.0,45472.0
1569.0,73.37984306772795,27.0,Tunnel F,6,1569.0,45501.0
1570.0,53.27647433382695,28.0,Tunnel F,6,1570.0,45530.0
1571.0,63.572731128119,31.0,Tunnel F,6,1571.0,45559.0
1572.0,51.510564764558865,31.0,Tunnel F,6,1572.0,45588.0
1573.0,60.19687603323808,30.0,Tunnel F,6,1573.0,45617.0
1574.0,56.401493600242226,25.0,Tunnel F,6,1574.0,45646.0
1575.0,107.50602011386252,26.0,Tunnel F,6,1575.0,45675.0
1576.0,105.06569595936891,27.0,Tunnel F,6,1576.0,45704.0
1577.0,85.7598297116867,28.0,Tunnel F,6,1577.0,45733.0
1578.0,90.58232297897268,26.0,Tunnel F,6,1578.0,45762.0
1579.0,103.22024563593197,29.0,Tunnel F,6,1579.0,45791.0
1580.0,73.85297962789711,29.0,Tunnel F,6,1580.0,45820.0
1581.0,83.95728182728239,29.0,Tunnel F,6,1581.0,45849.0
1582.0,91.70406838381858,29.0,Tunnel F,6,1582.0,45878.0
1583.0,106.30801324970213,25.0,Tunnel F,6,1583.0,45907.0
1584.0,117.37562855965218,30.0,Tunnel F,6,1584.0,45936.0
1585.0,97.52229521407956,33.0,Tunnel F,6,1585.0,45965.0
1586.0,103.84637136169786,34.0,Tunnel F,6,1586.0,45994.0
1587.0,98.59639784300984,29.0,Tunnel F,6,1587.0,46023.0
1588.0,90.01140565160482,28.0,Tunnel F,6,1588.0,46052.0
1589.0,118.19090016691736,28.0,Tunnel F,6,1589.0,46081.0
1590.0,123.86953133352057,24.0,Tunnel F,6,1590.0,46110.0
1591.0,87.03545435665006,22.0,Tunnel F,6,1591.0,46139.0
1592.0,103.74492692476528,22.0,Tunnel F,6,1592.0,46168.0
1593.0,90.30180204525753,26.0,Tunnel F,6,1593.0,46197.0
1594.0,104.94767123688601,25.0,Tunnel F,6,1594.0,46226.0
1595.0,85.62017022247996,30.0,Tunnel F,6,1595.0,46255.0
1596.0,84.34241811832189,32.0,Tunnel F,6,1596.0,46284.0
1597.0,92.71368439094913,29.0,Tunnel F,6,1597.0,46313.0
1598.0,106.93272032069585,32.0,Tunnel F,6,1598.0,46342.0
1599.0,86.78740936402184,31.0,Tunnel F,6,1599.0,46371.0
1600.0,95.62595433316795,29.0,Tunnel F,6,1600.0,46400.0
1601.0,95.13986302078403,30.0,Tunnel F,6,1601.0,46429.0
1602.0,87.1048081950293,28.0,Tunnel F,6,1602.0,46458.0
1603.0,102.97267191653525,27.0,Tunnel F,6,1603.0,46487.0
1604.0,88.15002011147737,27.0,Tunnel F,6,1604.0,46516.0
1605.0,94.28444206230931,23.0,Tunnel F,6,1605.0,46545.0
1606.0,85.84855450821765,22.0,Tunnel F,6,1606.0,46574.0
1607.0,78.58814939533234,27.0,Tunnel F,6,1607.0,46603.0
1608.0,83.08262082730656,29.0,Tunnel F,6,1608.0,46632.0
1609.0,97.21407637938506,31.0,Tunnel F,6,1609.0,46661.0
1610.0,92.49793393484954,29.0,Tunnel F,6,1610.0,46690.0
1611.0,87.51923592568205,28.0,Tunnel F,6,1611.0,46719.0
1612.0,94.69373273729848,24.0,Tunnel F,6,1612.0,46748.0
1613.0,82.11472524074486,23.0,Tunnel F,6,1613.0,46777.0
1614.0,87.18579498319626,24.0,Tunnel F,6,1614.0,46806.0
1615.0,86.47318883742591,23.0,Tunnel F,6,1615.0,46835.0
1616.0,58.365249801319635,21.0,Tunnel F,6,1616.0,46864.0
1617.0,83.58331038002339,17.0,Tunnel F,6,1617.0,46893.0
1618.0,74.60950044689119,16.0,Tunnel F,6,1618.0,46922.0
1619.0,103.47785295812797,15.0,Tunnel F,6,1619.0,46951.0
1620.0,88.54681028097129,16.0,Tunnel F,6,1620.0,46980.0
1621.0,62.335626890256286,20.0,Tunnel F,6,1621.0,47009.0
1622.0,78.21490561305617,18.0,Tunnel F,6,1622.0,47038.0
1623.0,73.78483175934608,17.0,Tunnel F,6,1623.0,47067.0
1624.0,65.64225999838794,18.0,Tunnel F,6,1624.0,47096.0
1625.0,69.2517338095952,13.0,Tunnel F,6,1625.0,47125.0
1626.0,72.82836189357398,18.0,Tunnel F,6,1626.0,47154.0
1627.0,62.691368689641386,20.0,Tunnel F,6,1627.0,47183.0
1628.0,68.63973748271532,21.0,Tunnel F,6,1628.0,47212.0
1629.0,62.981515710499046,23.0,Tunnel F,6,1629.0,47241.0
1630.0,79.33546505812872,29.0,Tunnel F,6,1630.0,47270.0
1631.0,82.28037503818935,33.0,Tunnel F,6,1631.0,47299.0
1632.0,88.93220572821438,31.0,Tunnel F,6,1632.0,47328.0
1633.0,102.58532378987375,32.0,Tunnel F,6,1633.0,47357.0
1634.0,71.42357201914697,34.0,Tunnel F,6,1634.0,47386.0
1635.0,86.05725687986899,30.0,Tunnel F,6,1635.0,47415.0
1636.0,93.7961892844738,31.0,Tunnel F,6,1636.0,47444.0
1637.0,84.22938420736996,33.0,Tunnel F,6,1637.0,47473.0
1638.0,88.42094330329179,26.0,Tunnel F,6,1638.0,47502.0
1639.0,89.60726919709114,22.0,Tunnel F,6,1639.0,47531.0
1640.0,70.685222464015,25.0,Tunnel F,6,1640.0,47560.0
1641.0,81.53367820095295,23.0,Tunnel F,6,1641.0,47589.0
1642.0,78.28049961101419,21.0,Tunnel F,6,1642.0,47618.0
1643.0,66.92818759832149,22.0,Tunnel F,6,1643.0,47647.0
1644.0,74.37685263106071,23.0,Tunnel F,6,1644.0,47676.0
1645.0,64.97533229122543,23.0,Tunnel F,6,1645.0,47705.0
1646.0,103.60266567407966,23.0,Tunnel F,6,1646.0,47734.0
1647.0,75.3775732343752,30.0,Tunnel F,6,1647.0,47763.0
1648.0,70.61061412837714,32.0,Tunnel F,6,1648.0,47792.0
1649.0,101.8267666778468,35.0,Tunnel F,6,1649.0,47821.0
1650.0,91.68398532353558,32.0,Tunnel F,6,1650.0,47850.0
1651.0,91.82362363983881,31.0,Tunnel F,6,1651.0,47879.0
1652.0,97.37969472854077,33.0,Tunnel F,6,1652.0,47908.0
1653.0,78.64771449233365,31.0,Tunnel F,6,1653.0,47937.0
1654.0,67.17861867352961,40.0,Tunnel F,6,1654.0,47966.0
1655.0,78.94500118960907,44.0,Tunnel F,6,1655.0,47995.0
1656.0,83.84180063522479,36.0,Tunnel F,6,1656.0,48024.0
1657.0,85.16131162965947,31.0,Tunnel F,6,1657.0,48053.0
1658.0,57.79581853521963,31.0,Tunnel F,6,1658.0,48082.0
1659.0,78.47535350648583,30.0,Tunnel F,6,1659.0,48111.0
1660.0,103.74994117293232,34.0,Tunnel F,6,1660.0,48140.0
1661.0,90.3415728937863,35.0,Tunnel F,6,1661.0,48169.0
1662.0,68.29494362020084,32.0,Tunnel F,6,1662.0,48198.0
1663.0,89.81258649953519,32.0,Tunnel F,6,1663.0,48227.0
1664.0,109.80863746188525,29.0,Tunnel F,6,1664.0,48256.0
1665.0,105.31236168976695,30.0,Tunnel F,6,1665.0,48285.0
1666.0,76.59665042843508,27.0,Tunnel F,6,1666.0,48314.0
1667.0,87.49923487667714,30.0,Tunnel F,6,1667.0,48343.0
1668.0,93.05469136806593,34.0,Tunnel F,6,1668.0,48372.0
1669.0,104.50543040673234,37.0,Tunnel F,6,1669.0,48401.0
1670.0,67.22216223349606,34.0,Tunnel F,6,1670.0,48430.0
1671.0,80.52624158713488,27.0,Tunnel F,6,1671.0,48459.0
1672.0,70.27422836394001,32.0,Tunnel F,6,1672.0,48488.0
1673.0,93.65258892910015,28.0,Tunnel F,6,1673.0,48517.0
1674.0,95.8664674289766,25.0,Tunnel F,6,1674.0,48546.0
1675.0,99.37427562559695,26.0,Tunnel F,6,1675.0,48575.0
1676.0,63.95166806282477,34.0,Tunnel F,6,1676.0,48604.0
1677.0,72.03178874935072,35.0,Tunnel F,6,1677.0,48633.0
1678.0,58.514564576538525,34.0,Tunnel F,6,1678.0,48662.0
1679.0,67.57191840905459,27.0,Tunnel F,6,1679.0,48691.0
1680.0,72.39989637116798,19.0,Tunnel F,6,1680.0,48720.0
1681.0,55.106669304414346,21.0,Tunnel F,6,1681.0,48749.0
1682.0,75.48011694558485,22.0,Tunnel F,6,1682.0,48778.0
1683.0,79.796229413791,24.0,Tunnel F,6,1683.0,48807.0
1684.0,91.79469516791298,24.0,Tunnel F,6,1684.0,48836.0
1685.0,77.01706213270158,26.0,Tunnel F,6,1685.0,48865.0
1686.0,67.3976813575898,24.0,Tunnel F,6,1686.0,48894.0
1687.0,74.58657885406133,17.0,Tunnel F,6,1687.0,48923.0
1688.0,70.36417883145168,19.0,Tunnel F,6,1688.0,48952.0
1689.0,95.46510310292047,22.0,Tunnel F,6,1689.0,48981.0
1690.0,109.25419071626513,23.0,Tunnel F,6,1690.0,49010.0
1691.0,108.08662309720543,24.0,Tunnel F,6,1691.0,49039.0
1692.0,93.64729580419528,21.0,Tunnel F,6,1692.0,49068.0
1693.0,139.05904965361026,23.0,Tunnel F,6,1693.0,49097.0
1694.0,70.02337982357521,24.0,Tunnel F,6,1694.0,49126.0
1695.0,76.99583506435327,25.0,Tunnel F,6,1695.0,49155.0
1696.0,69.82999596233023,25.0,Tunnel F,6,1696.0,49184.0
1697.0,66.28766384026179,21.0,Tunnel F,6,1697.0,49213.0
1698.0,51.54241277849897,22.0,Tunnel F,6,1698.0,49242.0
1699.0,84.43479930880147,24.0,Tunnel F,6,1699.0,49271.0
1700.0,51.803614374554506,28.0,Tunnel F,6,1700.0,49300.0
1701.0,63.854205524451835,29.0,Tunnel F,6,1701.0,49329.0
1702.0,105.72679255442301,27.0,Tunnel F,6,1702.0,49358.0
1703.0,98.54644569503532,35.0,Tunnel F,6,1703.0,49387.0
1704.0,96.85792009738512,37.0,Tunnel F,6,1704.0,49416.0
1705.0,88.57616918976892,35.0,Tunnel F,6,1705.0,49445.0
1706.0,80.84546216351711,37.0,Tunnel F,6,1706.0,49474.0
1707.0,96.8345815811406,41.0,Tunnel F,6,1707.0,49503.0
1708.0,100.45446173184602,41.0,Tunnel F,6,1708.0,49532.0
1709.0,72.96270179178605,43.0,Tunnel F,6,1709.0,49561.0
1710.0,104.54987461869014,44.0,Tunnel F,6,1710.0,49590.0
1711.0,104.40699342090716,44.0,Tunnel F,6,1711.0,49619.0
1712.0,85.36457445686536,43.0,Tunnel F,6,1712.0,49648.0
1713.0,95.31457627514199,44.0,Tunnel F,6,1713.0,49677.0
1714.0,101.7332382737422,46.0,Tunnel F,6,1714.0,49706.0
1715.0,79.44892602048813,42.0,Tunnel F,6,1715.0,49735.0
1716.0,90.77478563675848,43.0,Tunnel F,6,1716.0,49764.0
1717.0,93.29137870807354,44.0,Tunnel F,6,1717.0,49793.0
1718.0,77.18152205763256,41.0,Tunnel F,6,1718.0,49822.0
1719.0,90.43719858861631,38.0,Tunnel F,6,1719.0,49851.0
1720.0,73.83575295065623,35.0,Tunnel F,6,1720.0,49880.0
1721.0,87.62524015086748,30.0,Tunnel F,6,1721.0,49909.0
1722.0,73.51964557032855,31.0,Tunnel F,6,1722.0,49938.0
1723.0,72.26105460049834,29.0,Tunnel F,6,1723.0,49967.0
1724.0,82.34344206915843,27.0,Tunnel F,6,1724.0,49996.0
1725.0,75.95240194561943,28.0,Tunnel F,6,1725.0,50025.0
1726.0,89.53925267789562,28.0,Tunnel F,6,1726.0,50054.0
1727.0,79.88885849257684,31.0,Tunnel F,6,1727.0,50083.0
1728.0,73.43861359500659,37.0,Tunnel F,6,1728.0,50112.0
1729.0,75.32786907799625,40.0,Tunnel F,6,1729.0,50141.0
1730.0,97.41269408480231,39.0,Tunnel F,6,1730.0,50170.0
1731.0,97.30616028622634,38.0,Tunnel F,6,1731.0,50199.0
1732.0,109.06839610598418,35.0,Tunnel F,6,1732.0,50228.0
1733.0,91.55758354458987,35.0,Tunnel F,6,1733.0,50257.0
1734.0,77.50470786807183,45.0,Tunnel F,6,1734.0,50286.0
1735.0,84.08222814317122,44.0,Tunnel F,6,1735.0,50315.0
1736.0,79.50252475731392,37.0,Tunnel F,6,1736.0,50344.0
1737.0,66.22452639293937,33.0,Tunnel F,6,1737.0,50373.0
1738.0,45.582972253343534,30.0,Tunnel F,6,1738.0,50402.0
1739.0,42.123135329141085,29.0,Tunnel F,6,1739.0,50431.0
1740.0,78.5108717637141,34.0,Tunnel F,6,1740.0,50460.0
1741.0,58.38898573857428,34.0,Tunnel F,6,1741.0,50489.0
1742.0,62.15381056881333,35.0,Tunnel F,6,1742.0,50518.0
1743.0,48.392200362989385,36.0,Tunnel F,6,1743.0,50547.0
1744.0,49.31170365703827,32.0,Tunnel F,6,1744.0,50576.0
1745.0,62.09821861124592,29.0,Tunnel F,6,1745.0,50605.0
1746.0,77.16506794420711,28.0,Tunnel F,6,1746.0,50634.0
1747.0,84.95206614027637,30.0,Tunnel F,6,1747.0,50663.0
1748.0,79.95136595175029,33.0,Tunnel F,6,1748.0,50692.0
1749.0,84.50567987384669,35.0,Tunnel F,6,1749.0,50721.0
1750.0,85.29112061247929,39.0,Tunnel F,6,1750.0,50750.0
1751.0,77.5403348444146,41.0,Tunnel F,6,1751.0,50779.0
1752.0,96.2437893160431,41.0,Tunnel F,6,1752.0,50808.0
1753.0,82.3356602200773,45.0,Tunnel F,6,1753.0,50837.0
1754.0,74.44666036586082,43.0,Tunnel F,6,1754.0,50866.0
1755.0,76.1687291968406,43.0,Tunnel F,6,1755.0,50895.0
1756.0,59.14673674504038,44.0,Tunnel F,6,1756.0,50924.0
1757.0,70.43248218591727,42.0,Tunnel F,6,1757.0,50953.0
1758.0,76.03673904956437,38.0,Tunnel F,6,1758.0,50982.0
1759.0,78.65653298121192,41.0,Tunnel F,6,1759.0,51011.0
1760.0,68.77279912761303,41.0,Tunnel F,6,1760.0,51040.0
1761.0,57.27440406026158,42.0,Tunnel F,6,1761.0,51069.0
1762.0,72.70882805587996,41.0,Tunnel F,6,1762.0,51098.0
1763.0,68.7449419135782,38.0,Tunnel F,6,1763.0,51127.0
1764.0,80.58461159383215,33.0,Tunnel F,6,1764.0,51156.0
1765.0,90.63762429612747,34.0,Tunnel F,6,1765.0,51185.0
1766.0,99.11592989305154,36.0,Tunnel F,6,1766.0,51214.0
1767.0,105.6982235945643,38.0,Tunnel F,6,1767.0,51243.0
1768.0,77.39896208020635,39.0,Tunnel F,6,1768.0,51272.0
1769.0,96.79190656240486,43.0,Tunnel F,6,1769.0,51301.0
1770.0,90.34310509325715,38.0,Tunnel F,6,1770.0,51330.0
1771.0,82.45374338225562,37.0,Tunnel F,6,1771.0,51359.0
1772.0,96.60997415178308,39.0,Tunnel F,6,1772.0,51388.0
1773.0,106.21674551348876,41.0,Tunnel F,6,1773.0,51417.0
1774.0,94.63942110421219,42.0,Tunnel F,6,1774.0,51446.0
1775.0,91.16525603234138,42.0,Tunnel F,6,1775.0,51475.0
1776.0,101.53626603459983,37.0,Tunnel F,6,1776.0,51504.0
1777.0,83.92093327771751,36.0,Tunnel F,6,1777.0,51533.0
1778.0,95.50225702721043,38.0,Tunnel F,6,1778.0,51562.0
1779.0,67.84142248286169,39.0,Tunnel F,6,1779.0,51591.0
1780.0,70.70617651741333,36.0,Tunnel F,6,1780.0,51620.0
1781.0,64.35694708049458,37.0,Tunnel F,6,1781.0,51649.0
1782.0,87.8091409702229,35.0,Tunnel F,6,1782.0,51678.0
1783.0,62.62857986914308,34.0,Tunnel F,6,1783.0,51707.0
1784.0,74.1273045893624,35.0,Tunnel F,6,1784.0,51736.0
1785.0,77.09562443600592,33.0,Tunnel F,6,1785.0,51765.0
1786.0,82.98578411545711,34.0,Tunnel F,6,1786.0,51794.0
1787.0,103.05300738591569,34.0,Tunnel F,6,1787.0,51823.0
1788.0,88.45014351078399,35.0,Tunnel F,6,1788.0,51852.0
1789.0,88.67823078810576,35.0,Tunnel F,6,1789.0,51881.0
1790.0,95.86699405373521,29.0,Tunnel F,6,1790.0,51910.0
1791.0,74.936084396362,29.0,Tunnel F,6,1791.0,51939.0
1792.0,75.50722808529119,30.0,Tunnel F,6,1792.0,51968.0
1793.0,83.47434167170942,30.0,Tunnel F,6,1793.0,51997.0
1794.0,87.37314649465179,33.0,Tunnel F,6,1794.0,52026.0
1795.0,84.2218313843449,30.0,Tunnel F,6,1795.0,52055.0
1796.0,84.9707576630871,28.0,Tunnel F,6,1796.0,52084.0
1797.0,87.58404776302935,30.0,Tunnel F,6,1797.0,52113.0
1798.0,90.97787195525727,30.0,Tunnel F,6,1798.0,52142.0
1799.0,77.24631840062717,29.0,Tunnel F,6,1799.0,52171.0
1800.0,54.5548247998697,21.0,Tunnel F,6,1800.0,52200.0
1801.0,82.30809820584616,19.0,Tunnel F,6,1801.0,52229.0
1802.0,90.49066973856623,25.0,Tunnel F,6,1802.0,52258.0
1803.0,95.48011745821033,25.0,Tunnel F,6,1803.0,52287.0
1804.0,108.72610773478564,26.0,Tunnel F,6,1804.0,52316.0
1805.0,63.92163490934529,25.0,Tunnel F,6,1805.0,52345.0
1806.0,86.62967501274484,24.0,Tunnel F,6,1806.0,52374.0
1807.0,83.56082214534901,20.0,Tunnel F,6,1807.0,52403.0
1808.0,100.30986717252102,17.0,Tunnel F,6,1808.0,52432.0
1809.0,97.88724324852275,14.0,Tunnel F,6,1809.0,52461.0
1810.0,117.57618553241342,10.0,Tunnel F,6,1810.0,52490.0
1811.0,94.79671952978778,12.0,Tunnel F,6,1811.0,52519.0
1812.0,67.63962229033709,10.0,Tunnel F,6,1812.0,52548.0
1813.0,38.52967518786775,10.0,Tunnel F,6,1813.0,52577.0
1814.0,50.56138593879419,8.0,Tunnel F,6,1814.0,52606.0
1815.0,10.953692267185616,7.0,Tunnel F,6,1815.0,52635.0
1816.0,22.535427683935428,5.0,Tunnel F,6,1816.0,52664.0
1817.0,13.357261460692797,7.0,Tunnel F,6,1817.0,52693.0
1818.0,91.99526575876999,8.0,Tunnel F,6,1818.0,52722.0
1819.0,91.63926344692833,8.0,Tunnel F,6,1819.0,52751.0
1820.0,69.71269193270142,11.0,Tunnel F,6,1820.0,52780.0
1821.0,98.5128740941278,13.0,Tunnel F,6,1821.0,52809.0
1822.0,117.51036215635622,13.0,Tunnel F,6,1822.0,52838.0
1823.0,112.83873298971565,14.0,Tunnel F,6,1823.0,52867.0
1824.0,100.29785087720155,15.0,Tunnel F,6,1824.0,52896.0
1825.0,121.4667539476524,16.0,Tunnel F,6,1825.0,52925.0
1826.0,75.7904319582586,14.0,Tunnel F,6,1826.0,52954.0
1827.0,103.54436178054031,15.0,Tunnel F,6,1827.0,52983.0
1828.0,72.40627983967711,11.0,Tunnel F,6,1828.0,53012.0
1829.0,62.58843039580599,14.0,Tunnel F,6,1829.0,53041.0
1830.0,95.8950060503903,15.0,Tunnel F,6,1830.0,53070.0
1831.0,104.46783851098472,17.0,Tunnel F,6,1831.0,53099.0
1832.0,99.64206063076061,22.0,Tunnel F,6,1832.0,53128.0
1833.0,103.58062875077164,27.0,Tunnel F,6,1833.0,53157.0
1834.0,98.14066235522756,30.0,Tunnel F,6,1834.0,53186.0
1835.0,78.2106590698743,29.0,Tunnel F,6,1835.0,53215.0
1836.0,109.15004255150495,27.0,Tunnel F,6,1836.0,53244.0
